,index,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,station_id
4655,999,2022-09-26 00:00:00,9.8,7.1,13.7,4.6,,,7.4,16.7,1007.3,,11934
4656,1000,2022-09-27 00:00:00,8.2,3.2,13.5,1.7,,,8.9,16.7,1001.5,,11934
4657,1001,2022-09-28 00:00:00,9.8,6.0,14.1,0.2,,,18.1,35.2,1000.9,,11934
4658,1002,2022-09-29 00:00:00,9.0,8.0,12.0,16.6,,,5.9,14.8,1003.4,,11934
4659,1003,2022-09-30 00:00:00,10.1,8.0,13.2,9.8,,,5.9,18.5,1010.3,,11934
4660,1004,2022-10-01 00:00:00,11.5,9.0,15.2,8.2,,,12.5,33.3,1012.2,,11934
4661,1005,2022-10-02 00:00:00,10.3,8.0,14.2,0.6,,,23.9,40.8,1012.5,,11934
4662,1006,2022-10-03 00:00:00,8.7,6.7,12.0,7.2,,,24.1,42.6,1013.4,,11934
4663,1007,2022-10-04 00:00:00,7.8,3.2,13.0,2.4,,,13.4,31.5,1019.2,,11934
4664,1008,2022-10-05 00:00:00,7.7,0.0,15.2,0.0,,,10.0,25.9,1025.5,,11934
4665,1009,2022-10-06 00:00:00,11.4,4.4,18.5,0.0,,,10.5,24.1,1027.9,,11934
4666,1010,2022-10-07 00:00:00,12.0,7.0,17.5,0.0,,,6.4,16.7,1028.5,,11934
4667,1011,2022-10-08 00:00:00,11.3,3.2,19.8,0.0,,,11.0,22.2,1020.7,,11934
4668,1012,2022-10-09 00:00:00,9.1,1.0,13.5,0.3,,,10.7,20.4,1024.1,,11934
4669,1013,2022-10-10 00:00:00,5.6,-2.3,15.8,0.0,,,7.9,18.5,1024.3,,11934
4670,1014,2022-10-11 00:00:00,8.7,3.1,13.7,2.3,,,6.0,18.5,1023.0,,11934
4671,1015,2022-10-12 00:00:00,8.1,1.8,12.9,0.0,,,6.6,14.8,1025.1,,11934
4672,1016,2022-10-13 00:00:00,5.5,-2.0,14.9,0.0,,,5.2,14.8,1023.0,,11934
4673,1017,2022-10-14 00:00:00,7.3,-0.4,15.0,0.0,,,7.7,18.5,1019.2,,11934
4674,1018,2022-10-15 00:00:00,10.6,5.9,14.2,0.0,,,13.6,31.5,1018.1,,11934
4675,1019,2022-10-16 00:00:00,11.7,5.9,17.7,0.0,,,10.7,25.9,1023.2,,11934
4676,1020,2022-10-17 00:00:00,9.3,2.2,19.3,0.0,,,4.0,16.7,1030.8,,11934
4677,1021,2022-10-18 00:00:00,11.8,3.1,21.1,0.0,,,12.1,29.6,1026.8,,11934
4678,1022,2022-10-19 00:00:00,9.2,0.9,14.4,2.1,,,13.9,37.0,1021.8,,11934
4679,1023,2022-10-20 00:00:00,3.3,-2.9,11.2,0.1,,,6.5,14.8,1024.7,,11934
4680,1024,2022-10-21 00:00:00,4.0,-4.3,12.2,0.0,,,7.7,20.4,1020.0,,11934
4681,1025,2022-10-22 00:00:00,7.7,3.6,11.6,2.4,,,4.2,18.5,1016.1,,11934
4682,1026,2022-10-23 00:00:00,11.7,7.2,17.7,0.0,,,16.7,25.9,1019.8,,11934
4683,1027,2022-10-24 00:00:00,10.0,5.2,16.2,0.0,,,5.3,18.5,1018.1,,11934
4684,1028,2022-10-25 00:00:00,11.6,9.2,16.2,1.0,,,19.0,33.3,1017.4,,11934
4685,1029,2022-10-26 00:00:00,8.6,2.0,15.4,0.0,,,8.0,20.4,1021.8,,11934
4686,1030,2022-10-27 00:00:00,6.0,-1.0,16.3,0.0,,,5.0,14.8,1028.0,,11934
4687,1031,2022-10-28 00:00:00,7.5,0.3,17.1,0.0,,,5.9,22.2,1028.2,,11934
4688,1032,2022-10-29 00:00:00,6.3,2.6,11.2,0.0,,,4.3,20.4,1025.3,,11934
4689,1033,2022-10-30 00:00:00,8.9,5.7,18.1,0.0,,,4.3,20.4,1022.4,,11934
4690,1034,2022-10-31 00:00:00,7.5,1.1,18.5,0.0,,,3.8,14.8,1022.4,,11934
4691,1035,2022-11-01 00:00:00,5.9,2.6,12.8,0.0,,,4.7,20.4,1020.1,,11934
4692,1036,2022-11-02 00:00:00,9.2,2.0,16.3,0.1,,,15.1,25.9,1021.5,,11934
4693,1037,2022-11-03 00:00:00,4.8,-0.9,12.6,0.0,,,7.2,16.7,1021.2,,11934
4694,1038,2022-11-04 00:00:00,6.7,0.1,10.7,0.6,,,7.5,20.4,1010.2,,11934
4695,1039,2022-11-05 00:00:00,7.0,5.6,8.5,18.9,,,7.7,22.2,1011.6,,11934
4696,1040,2022-11-06 00:00:00,5.9,4.6,7.3,3.4,,,6.3,20.4,1018.1,,11934
4697,1041,2022-11-07 00:00:00,8.1,3.8,10.6,0.0,,,16.8,24.1,1017.8,,11934
4698,1042,2022-11-08 00:00:00,5.0,-1.2,12.3,0.0,,,9.1,20.4,1019.6,,11934
4699,1043,2022-11-09 00:00:00,6.4,0.2,12.8,0.0,,,15.3,25.9,1018.2,,11934
4700,1044,2022-11-10 00:00:00,5.1,0.5,9.1,0.2,,,7.8,18.5,1023.1,,11934
4701,1045,2022-11-11 00:00:00,4.3,0.6,10.3,0.0,,,10.5,22.2,1031.2,,11934
4702,1046,2022-11-12 00:00:00,3.6,-2.0,13.6,0.0,,,5.6,14.8,1031.4,,11934
4703,1047,2022-11-13 00:00:00,2.6,-1.6,11.5,0.0,,,5.2,13.0,1029.9,,11934
4704,1048,2022-11-14 00:00:00,1.3,-4.5,10.1,0.0,,,4.7,13.0,1024.2,,11934
4705,1049,2022-11-15 00:00:00,2.5,-3.5,9.5,0.2,,,5.0,13.0,1015.4,,11934
4706,1050,2022-11-16 00:00:00,5.6,4.3,7.9,1.2,,,4.6,14.8,1003.8,,11934
4707,1051,2022-11-17 00:00:00,1.0,-0.7,4.5,3.1,,,11.0,20.4,1000.9,,11934
4708,1052,2022-11-18 00:00:00,-1.4,-4.7,0.3,4.9,,,10.9,29.6,999.4,,11934
4709,1053,2022-11-19 00:00:00,-4.6,-5.5,-3.6,0.1,,,9.6,22.2,1008.6,,11934
4710,1054,2022-11-20 00:00:00,-2.2,-4.9,1.7,0.0,,,6.4,16.7,1009.0,,11934
4711,1055,2022-11-21 00:00:00,-2.9,-7.5,2.1,0.0,,,5.6,16.7,1005.4,,11934
4712,1056,2022-11-22 00:00:00,-2.2,-5.9,2.5,0.0,,,6.5,14.8,1004.9,,11934
4713,1057,2022-11-23 00:00:00,-0.8,-3.3,2.0,0.0,,,4.2,16.7,1002.8,,11934
4714,1058,2022-11-24 00:00:00,-0.2,-1.4,1.2,2.7,,,8.7,18.5,1006.7,,11934
4715,1059,2022-11-25 00:00:00,1.8,0.0,5.2,0.0,,,17.0,20.4,1016.3,,11934
4716,1060,2022-11-26 00:00:00,1.0,-4.0,4.7,0.0,,,7.1,16.7,1023.7,,11934
4717,1061,2022-11-27 00:00:00,1.4,0.0,3.2,2.5,,,5.8,13.0,1026.1,,11934
4718,1062,2022-11-28 00:00:00,-0.2,-3.4,3.8,0.0,,,8.7,14.8,1020.7,,11934
4719,1063,2022-11-29 00:00:00,-3.2,-6.8,2.6,0.0,,,6.9,16.7,1020.6,,11934
4720,1064,2022-11-30 00:00:00,-3.7,-7.5,3.2,0.0,,,4.4,18.5,1022.7,,11934
4721,1065,2022-12-01 00:00:00,-3.3,-5.8,-1.8,0.0,,,5.1,16.7,1022.7,,11934
4722,1066,2022-12-02 00:00:00,-2.7,-4.1,-1.7,0.0,,,3.5,11.1,1021.1,,11934
4723,1067,2022-12-03 00:00:00,-1.4,-3.7,2.8,0.0,,,4.8,11.1,1022.6,,11934
4724,1068,2022-12-04 00:00:00,-0.1,-2.5,6.2,0.0,,,5.5,14.8,1021.9,,11934
4725,1069,2022-12-05 00:00:00,2.2,-0.9,7.0,0.0,,,8.5,16.7,1019.9,,11934
4726,1070,2022-12-06 00:00:00,1.6,-1.0,4.2,6.9,,,10.9,31.5,1012.5,,11934
4727,1071,2022-12-07 00:00:00,-0.2,-1.9,2.5,1.2,,,20.5,33.3,1009.6,,11934
4728,1072,2022-12-08 00:00:00,-1.4,-5.8,1.5,0.5,,,8.2,22.2,1010.4,,11934
4729,1073,2022-12-09 00:00:00,-1.8,-6.5,0.2,10.8,,,5.0,13.0,1004.9,,11934
4730,1074,2022-12-10 00:00:00,-0.0,-1.5,0.7,3.7,,,9.2,31.5,1000.1,,11934
4731,1075,2022-12-11 00:00:00,-2.7,-4.9,-1.2,10.4,,,16.1,42.6,996.6,,11934
4732,1076,2022-12-12 00:00:00,-5.7,-6.9,-4.9,1.8,,,25.0,37.0,1001.7,,11934
4733,1077,2022-12-13 00:00:00,-9.6,-17.3,-5.5,0.0,,,10.9,31.5,1008.5,,11934
4734,1078,2022-12-14 00:00:00,-10.4,-15.3,-3.0,4.4,,,7.6,16.7,1006.6,,11934
4735,1079,2022-12-15 00:00:00,-2.0,-3.9,-0.8,0.5,,,7.4,22.2,1005.1,,11934
4736,1080,2022-12-16 00:00:00,0.3,-2.0,4.5,7.2,,,5.2,14.8,1004.8,,11934
4737,1081,2022-12-17 00:00:00,-3.9,-6.1,-0.7,1.0,,,18.3,25.9,1015.2,,11934
4738,1082,2022-12-18 00:00:00,-10.4,-16.7,-5.9,0.0,,,8.1,24.1,1031.5,,11934
4739,1083,2022-12-19 00:00:00,-9.9,-18.6,0.1,0.0,,,12.8,33.3,1032.6,,11934
4740,1084,2022-12-20 00:00:00,0.1,-3.5,2.3,0.0,,,13.4,37.0,1024.8,,11934
4741,1085,2022-12-21 00:00:00,-1.5,-5.0,2.0,0.0,,,4.5,16.7,1016.5,,11934
4742,1086,2022-12-22 00:00:00,0.1,-1.9,4.4,0.3,,,5.0,16.7,1011.7,,11934
4743,1087,2022-12-23 00:00:00,2.1,-0.4,5.1,3.5,,,10.0,20.4,1008.0,,11934
4744,1088,2022-12-24 00:00:00,3.7,0.3,7.6,6.5,,,19.9,42.6,1009.4,,11934
4745,1089,2022-12-25 00:00:00,2.7,-0.9,7.2,0.0,,,11.4,29.6,1020.1,,11934
4746,1090,2022-12-26 00:00:00,4.6,0.7,8.1,0.0,,,12.5,20.4,1017.2,,11934
4747,1091,2022-12-27 00:00:00,2.8,-1.0,6.2,1.7,,,23.9,38.9,1019.9,,11934
4748,1092,2022-12-28 00:00:00,-0.2,-5.7,3.5,0.0,,,17.9,33.3,1022.2,,11934
4749,1093,2022-12-29 00:00:00,2.6,-1.8,6.2,0.0,,,15.4,33.3,1016.8,,11934
4750,1094,2022-12-30 00:00:00,-1.2,-3.9,2.4,0.0,,,3.9,14.8,1018.1,,11934
4751,1095,2022-12-31 00:00:00,6.8,-1.6,11.8,0.0,,,23.8,31.5,1020.6,,11934
4752,1096,2023-01-01 00:00:00,3.2,-0.7,11.0,0.0,,,6.6,31.5,1024.9,,11934
4753,1097,2023-01-02 00:00:00,1.4,-3.5,9.6,0.0,,,4.6,16.7,1023.9,,11934
4754,1098,2023-01-03 00:00:00,2.8,-1.4,6.4,0.0,,,9.2,20.4,1025.3,,11934
4755,1099,2023-01-04 00:00:00,2.0,-3.7,6.0,1.7,,,18.6,50.0,1023.9,,11934
4756,1100,2023-01-05 00:00:00,5.5,4.1,6.5,15.5,,,34.5,57.4,1010.8,,11934
4757,1101,2023-01-06 00:00:00,3.2,0.9,4.6,1.2,,,17.5,46.3,1018.2,,11934
4758,1102,2023-01-07 00:00:00,2.5,-1.3,6.2,1.9,,,5.6,16.7,1019.5,,11934
4759,1103,2023-01-08 00:00:00,2.0,-2.2,6.2,0.0,,,11.7,24.1,1013.2,,11934
4760,1104,2023-01-09 00:00:00,5.0,2.8,6.5,5.0,,,11.4,31.5,1004.8,,11934
4761,1105,2023-01-10 00:00:00,1.1,-1.9,2.7,17.4,,,8.6,25.9,1009.5,,11934
4762,1106,2023-01-11 00:00:00,0.7,-2.4,4.8,0.0,,,7.6,25.9,1017.0,,11934
4763,1107,2023-01-12 00:00:00,0.8,-2.2,4.6,0.0,,,11.1,22.2,1017.2,,11934
4764,1108,2023-01-13 00:00:00,4.0,2.5,6.4,0.9,,,17.5,25.9,1014.4,,11934
4765,1109,2023-01-14 00:00:00,1.8,-1.5,5.6,0.0,,,13.8,25.9,1017.5,,11934
4766,1110,2023-01-15 00:00:00,2.1,0.3,3.7,6.9,,,21.4,37.0,1010.8,,11934
4767,1111,2023-01-16 00:00:00,-0.0,-0.5,0.7,4.3,,,5.2,18.5,1000.1,,11934
4768,1112,2023-01-17 00:00:00,0.2,-1.8,2.2,12.2,,,8.7,25.9,991.1,,11934
4769,1113,2023-01-18 00:00:00,0.2,-3.3,2.9,6.6,,,11.3,27.8,990.8,,11934
4770,1114,2023-01-19 00:00:00,-1.0,-2.9,0.9,8.1,,,8.6,24.1,1000.8,,11934
4771,1115,2023-01-20 00:00:00,-1.9,-3.3,-1.0,5.6,,,22.3,37.0,1007.9,,11934
4772,1116,2023-01-21 00:00:00,-2.4,-3.3,-0.2,2.0,,,10.0,25.9,1011.5,,11934
4773,1117,2023-01-22 00:00:00,-3.4,-9.2,0.2,0.2,,,7.9,22.2,1021.6,,11934
4774,1118,2023-01-23 00:00:00,-3.3,-11.4,1.5,0.0,,,8.6,27.8,1029.4,,11934
4775,1119,2023-01-24 00:00:00,-0.6,-2.9,1.9,0.0,,,10.5,25.9,1032.2,,11934
4776,1120,2023-01-25 00:00:00,-3.0,-4.0,-2.3,0.0,,,3.8,18.5,1028.0,,11934
4777,1121,2023-01-26 00:00:00,-4.0,-5.3,-2.5,0.0,,,7.9,14.8,1017.6,,11934
4778,1122,2023-01-27 00:00:00,-4.4,-8.4,-2.4,0.4,,,16.4,35.2,1014.2,,11934
4779,1123,2023-01-28 00:00:00,-4.1,-5.4,-2.5,0.4,,,17.2,29.6,1017.6,,11934
4780,1124,2023-01-29 00:00:00,-5.5,-9.9,-3.8,0.0,,,8.9,18.5,1019.9,,11934
4781,1125,2023-01-30 00:00:00,-5.5,-12.6,-1.0,3.2,,,21.0,38.9,1009.0,,11934
4782,1126,2023-01-31 00:00:00,-1.1,-1.7,0.5,4.3,,,19.4,40.8,1010.0,,11934
4783,1127,2023-02-01 00:00:00,-0.2,-1.0,1.0,5.0,,,33.6,46.3,1008.4,,11934
4784,1128,2023-02-02 00:00:00,-0.4,-2.0,1.7,6.1,,,30.5,44.5,1008.8,,11934
4785,1129,2023-02-03 00:00:00,-2.6,-5.2,0.2,12.4,,,23.1,40.8,1016.9,,11934
4786,1130,2023-02-04 00:00:00,-3.0,-7.0,0.7,12.5,,,25.3,46.3,1016.3,,11934
4787,1131,2023-02-05 00:00:00,-10.4,-16.2,-5.0,0.4,,,12.8,25.9,1029.0,,11934
4788,1132,2023-02-06 00:00:00,-11.9,-16.1,-6.6,0.0,,,12.5,20.4,1033.6,,11934
4789,1133,2023-02-07 00:00:00,-11.0,-20.1,-5.2,0.0,,,9.8,20.4,1035.3,,11934
4790,1134,2023-02-08 00:00:00,-7.1,-14.0,-2.5,0.0,,,8.4,16.7,1038.8,,11934
4791,1135,2023-02-09 00:00:00,-9.9,-18.2,-1.8,0.0,,,7.4,24.1,1035.2,,11934
4792,1136,2023-02-10 00:00:00,-8.0,-14.3,-3.1,0.0,,,10.1,24.1,1032.5,,11934
4793,1137,2023-02-11 00:00:00,-4.2,-13.8,1.2,1.3,,,17.6,33.3,1026.8,,11934
4794,1138,2023-02-12 00:00:00,-1.1,-5.0,3.4,1.1,,,10.2,24.1,1030.8,,11934
4795,1139,2023-02-13 00:00:00,-1.5,-7.1,4.3,0.0,,,14.9,27.8,1033.2,,11934
4796,1140,2023-02-14 00:00:00,-0.3,-6.5,4.7,0.0,,,12.2,22.2,1031.2,,11934
4797,1141,2023-02-15 00:00:00,-3.9,-8.5,5.1,0.0,,,6.3,13.0,1029.2,,11934
4798,1142,2023-02-16 00:00:00,-4.3,-10.9,4.7,0.0,,,6.6,18.5,1023.5,,11934
4799,1143,2023-02-17 00:00:00,0.9,-8.5,5.3,2.6,,,27.4,48.2,1017.9,,11934
4800,1144,2023-02-18 00:00:00,6.2,4.9,8.4,14.8,,,34.1,51.8,1011.4,,11934
4801,1145,2023-02-19 00:00:00,3.9,-0.6,6.5,9.1,,,26.7,51.8,1011.4,,11934
4802,1146,2023-02-20 00:00:00,2.0,-1.7,6.1,0.1,,,30.6,48.2,1015.2,,11934
4803,1147,2023-02-21 00:00:00,6.6,3.7,8.9,2.4,,,34.4,53.7,1009.4,,11934
4804,1148,2023-02-22 00:00:00,3.1,-2.2,8.3,0.7,,,8.7,22.2,1014.7,,11934
4805,1149,2023-02-23 00:00:00,2.7,-1.5,8.3,0.0,,,5.3,14.8,1014.6,,11934
4806,1150,2023-02-24 00:00:00,5.5,3.9,7.9,1.3,,,17.8,29.6,1004.8,,11934
4807,1151,2023-02-25 00:00:00,2.1,-2.2,5.4,5.7,,,30.2,50.0,995.0,,11934
4808,1152,2023-02-26 00:00:00,-2.2,-4.3,-0.7,0.0,,,13.1,33.3,1007.1,,11934
4809,1153,2023-02-27 00:00:00,-3.9,-5.7,-1.9,0.0,,,23.7,35.2,1019.2,,11934
4810,1154,2023-02-28 00:00:00,-3.0,-7.0,2.7,0.0,,,6.2,18.5,1025.2,,11934
4811,1155,2023-03-01 00:00:00,-1.9,-7.8,6.3,0.0,,,8.6,20.4,1023.7,,11934
4812,1156,2023-03-02 00:00:00,-1.1,-8.5,8.4,0.0,,,6.4,14.8,1019.7,,11934
4813,1157,2023-03-03 00:00:00,-0.2,-6.0,7.4,0.0,,,7.8,16.7,1015.2,,11934
4814,1158,2023-03-04 00:00:00,1.1,-5.0,9.5,0.0,,,18.4,38.9,1010.5,,11934
4815,1159,2023-03-05 00:00:00,-1.4,-5.4,2.5,2.0,,,19.4,37.0,1007.2,,11934
4816,1160,2023-03-06 00:00:00,-0.6,-3.1,2.4,0.4,,,19.3,37.0,1003.6,,11934
4817,1161,2023-03-07 00:00:00,0.3,-3.1,3.1,0.0,,,19.2,38.9,1000.7,,11934
4818,1162,2023-03-08 00:00:00,3.4,1.0,6.5,1.4,,,23.3,46.3,999.3,,11934
4819,1163,2023-03-09 00:00:00,6.1,4.1,9.2,2.7,,,25.8,44.5,996.2,,11934
4820,1164,2023-03-10 00:00:00,7.4,3.5,12.5,1.6,,,18.0,33.3,997.3,,11934
4821,1165,2023-03-11 00:00:00,1.2,-2.9,4.5,2.8,,,31.2,51.8,993.8,,11934
4822,1166,2023-03-12 00:00:00,-0.9,-6.1,3.8,0.0,,,21.6,42.6,1010.1,,11934
4823,1167,2023-03-13 00:00:00,4.8,0.5,10.1,0.6,,,23.0,38.9,1011.8,,11934
4824,1168,2023-03-14 00:00:00,7.3,2.2,10.6,0.4,,,19.2,37.0,1002.3,,11934
4825,1169,2023-03-15 00:00:00,1.8,-1.3,6.2,1.6,,,12.2,29.6,1007.8,,11934
4826,1170,2023-03-16 00:00:00,-0.1,-4.6,4.0,0.0,,,13.2,29.6,1020.2,,11934
4827,1171,2023-03-17 00:00:00,-0.3,-6.6,8.0,0.0,,,8.4,18.5,1022.4,,11934
4828,1172,2023-03-18 00:00:00,2.2,-6.0,11.6,0.0,,,6.8,20.4,1018.3,,11934
4829,1173,2023-03-19 00:00:00,6.4,-0.4,14.0,0.0,,,9.2,22.2,1017.1,,11934
4830,1174,2023-03-20 00:00:00,7.1,0.6,14.0,0.0,,,8.4,20.4,1016.1,,11934
4831,1175,2023-03-21 00:00:00,6.3,3.0,9.9,3.4,,,8.7,20.4,1014.9,,11934
4832,1176,2023-03-22 00:00:00,7.0,0.9,12.5,0.0,,,10.8,20.4,1014.2,,11934
4833,1177,2023-03-23 00:00:00,9.5,-0.5,15.7,0.0,,,12.3,35.2,1012.9,,11934
4834,1178,2023-03-24 00:00:00,11.8,5.2,16.4,2.8,,,12.9,27.8,1010.5,,11934
4835,1179,2023-03-25 00:00:00,8.6,5.1,12.7,3.6,,,21.3,35.2,1005.7,,11934
4836,1180,2023-03-26 00:00:00,6.7,2.5,10.2,0.5,,,23.6,48.2,1004.8,,11934
4837,1181,2023-03-27 00:00:00,3.0,-0.9,5.4,11.8,,,13.5,44.5,999.2,,11934
4838,1182,2023-03-28 00:00:00,-2.3,-4.5,0.3,2.7,,,18.0,44.5,1011.8,,11934
4839,1183,2023-03-29 00:00:00,-1.2,-6.2,5.3,0.0,,,17.9,31.5,1019.0,,11934
4840,1184,2023-03-30 00:00:00,3.7,-2.8,9.3,0.9,,,15.3,29.6,1014.7,,11934
4841,1185,2023-03-31 00:00:00,8.1,2.7,13.2,2.3,,,18.5,33.3,1005.7,,11934
4842,1186,2023-04-01 00:00:00,8.1,5.5,13.1,0.6,,,24.0,31.5,999.7,,11934
4843,1187,2023-04-02 00:00:00,3.7,-0.4,8.9,3.6,,,9.5,27.8,1007.8,,11934
4844,1188,2023-04-03 00:00:00,-0.6,-3.8,2.8,1.0,,,26.9,44.5,1015.8,,11934
4845,1189,2023-04-04 00:00:00,-1.8,-3.8,1.0,0.0,,,42.0,48.2,1016.3,,11934
4846,1190,2023-04-05 00:00:00,-2.9,-7.6,2.8,0.0,,,18.8,35.2,1016.5,,11934
4847,1191,2023-04-06 00:00:00,-3.7,-7.2,-1.5,3.6,,,15.4,29.6,1013.5,,11934
4848,1192,2023-04-07 00:00:00,-0.2,-1.9,2.8,6.4,,,13.7,27.8,1012.5,,11934
4849,1193,2023-04-08 00:00:00,1.1,-1.1,3.8,0.0,,,7.1,18.5,1018.3,,11934
4850,1194,2023-04-09 00:00:00,3.6,-0.2,7.8,0.0,,,6.2,16.7,1021.8,,11934
4851,1195,2023-04-10 00:00:00,5.0,0.4,11.0,0.0,,,18.9,25.9,1021.1,,11934
4852,1196,2023-04-11 00:00:00,6.8,0.9,13.4,2.3,,,13.4,22.2,1012.2,,11934
4853,1197,2023-04-12 00:00:00,5.4,-0.1,9.9,2.0,,,10.9,29.6,1007.0,,11934
4854,1198,2023-04-13 00:00:00,6.7,-1.4,14.7,0.9,,,7.7,20.4,1005.1,,11934
4855,1199,2023-04-14 00:00:00,7.7,4.8,11.2,6.8,,,5.3,22.2,1003.6,,11934
4856,1200,2023-04-15 00:00:00,4.6,1.5,8.3,3.1,,,7.3,20.4,1006.9,,11934
4857,1201,2023-04-16 00:00:00,6.8,0.6,13.6,0.3,,,9.6,22.2,1014.6,,11934
4858,1202,2023-04-17 00:00:00,7.3,1.6,10.5,0.1,,,18.6,37.0,1015.8,,11934
4859,1203,2023-04-18 00:00:00,8.5,5.9,11.1,0.0,,,23.6,44.5,1017.8,,11934
4860,1204,2023-04-19 00:00:00,7.5,2.9,11.4,2.1,,,14.6,25.9,1014.6,,11934
4861,1205,2023-04-20 00:00:00,7.0,1.0,12.8,1.7,,,13.4,33.3,1016.6,,11934
4862,1206,2023-04-21 00:00:00,8.5,2.1,14.2,0.0,,,12.5,35.2,1016.1,,11934
4863,1207,2023-04-22 00:00:00,8.6,0.1,16.1,0.0,,,8.5,16.7,1014.8,,11934
4864,1208,2023-04-23 00:00:00,9.4,0.8,17.5,0.4,,,8.1,22.2,1012.9,,11934
4865,1209,2023-04-24 00:00:00,8.0,2.6,14.4,7.7,,,8.4,22.2,1007.8,,11934
4866,1210,2023-04-25 00:00:00,6.2,1.9,7.6,11.3,,,14.3,31.5,1004.7,,11934
4867,1211,2023-04-26 00:00:00,4.1,0.2,8.0,0.3,,,14.3,33.3,1010.0,,11934
4868,1212,2023-04-27 00:00:00,2.9,-3.2,8.6,0.2,,,7.8,18.5,1017.6,,11934
4869,1213,2023-04-28 00:00:00,5.9,-3.2,13.3,0.0,,,9.6,18.5,1018.8,,11934
4870,1214,2023-04-29 00:00:00,8.8,5.9,12.6,4.2,,,12.2,20.4,1014.5,,11934
4871,1215,2023-04-30 00:00:00,9.1,2.0,13.1,2.1,,,11.3,29.6,1016.3,,11934
4872,1216,2023-05-01 00:00:00,7.8,-2.4,17.3,0.0,,,8.1,20.4,1019.1,,11934
4873,1217,2023-05-02 00:00:00,11.4,3.1,17.1,5.5,,,11.1,24.1,1019.0,,11934
4874,1218,2023-05-03 00:00:00,8.5,7.1,10.1,10.3,,,12.9,27.8,1023.0,,11934
4875,1219,2023-05-04 00:00:00,8.3,3.6,13.2,0.2,,,13.7,33.3,1022.7,,11934
4876,1220,2023-05-05 00:00:00,9.8,-0.4,18.4,0.0,,,8.1,18.5,1020.4,,11934
4877,1221,2023-05-06 00:00:00,11.7,3.9,18.5,1.3,,,10.3,22.2,1017.6,,11934
4878,1222,2023-05-07 00:00:00,9.0,3.1,14.3,0.1,,,21.2,31.5,1018.5,,11934
4879,1223,2023-05-08 00:00:00,3.8,2.2,6.1,0.0,,,21.9,46.3,1025.1,,11934
4880,1224,2023-05-09 00:00:00,7.0,1.1,10.9,0.0,,,8.5,22.2,1023.6,,11934
4881,1225,2023-05-10 00:00:00,8.2,2.8,13.2,0.9,,,8.8,22.2,1018.6,,11934
4882,1226,2023-05-11 00:00:00,8.4,-0.6,15.7,0.1,,,10.2,22.2,1018.5,,11934
4883,1227,2023-05-12 00:00:00,8.8,-0.8,14.7,0.0,,,11.6,25.9,1019.7,,11934
4884,1228,2023-05-13 00:00:00,8.7,4.8,10.8,0.6,,,7.3,20.4,1022.1,,11934
4885,1229,2023-05-14 00:00:00,8.3,0.2,15.3,5.5,,,9.2,20.4,1018.7,,11934
4886,1230,2023-05-15 00:00:00,11.5,9.0,15.4,11.1,,,10.5,22.2,1009.6,,11934
4887,1231,2023-05-16 00:00:00,10.4,6.8,13.5,10.0,,,7.3,18.5,1012.2,,11934
4888,1232,2023-05-17 00:00:00,10.5,7.5,11.8,5.9,,,7.0,25.9,1013.4,,11934
4889,1233,2023-05-18 00:00:00,6.8,5.5,8.7,4.6,,,13.5,31.5,1021.6,,11934
4890,1234,2023-05-19 00:00:00,9.8,5.6,17.4,0.4,,,6.5,18.5,1024.0,,11934
4891,1235,2023-05-20 00:00:00,13.3,7.3,21.0,0.4,,,9.4,27.8,1023.6,,11934
4892,1236,2023-05-21 00:00:00,15.0,6.9,22.2,2.4,,,9.8,27.8,1020.1,,11934
4893,1237,2023-05-22 00:00:00,14.0,4.4,21.0,0.0,,,8.3,22.2,1017.0,,11934
4894,1238,2023-05-23 00:00:00,14.2,7.5,21.0,8.9,,,8.8,18.5,1013.7,,11934
4895,1239,2023-05-24 00:00:00,13.7,11.0,16.8,8.5,,,11.3,22.2,1016.1,,11934
4896,1240,2023-05-25 00:00:00,14.0,10.6,20.2,0.7,,,8.8,25.9,1020.8,,11934
4897,1241,2023-05-26 00:00:00,14.3,8.1,19.0,9.4,,,13.3,27.8,1021.5,,11934
4898,1242,2023-05-27 00:00:00,12.9,7.2,17.5,0.0,,,18.3,37.0,1022.1,,11934
4899,1243,2023-05-28 00:00:00,11.6,2.1,20.0,0.0,,,9.7,24.1,1019.4,,11934
4900,1244,2023-05-29 00:00:00,13.8,5.2,21.0,4.8,,,10.4,22.2,1018.0,,11934
4901,1245,2023-05-30 00:00:00,14.8,9.3,20.1,0.0,,,13.7,29.6,1019.2,,11934
4902,1246,2023-05-31 00:00:00,13.7,5.6,19.8,0.0,,,12.3,31.5,1021.6,,11934
4903,1247,2023-06-01 00:00:00,15.3,5.3,23.0,0.0,,,7.2,20.4,1017.2,,11934
4904,1248,2023-06-02 00:00:00,15.6,9.9,21.5,0.5,,,18.0,29.6,1014.2,,11934
4905,1249,2023-06-03 00:00:00,10.8,5.4,16.0,0.0,,,19.5,31.5,1020.0,,11934
4906,1250,2023-06-04 00:00:00,12.5,2.7,20.3,0.0,,,9.6,18.5,1020.5,,11934
4907,1251,2023-06-05 00:00:00,14.7,6.2,20.2,0.5,,,5.3,14.8,1021.2,,11934
4908,1252,2023-06-06 00:00:00,13.6,11.2,15.0,4.9,,,6.2,16.7,1019.0,,11934
